case_id,cycle_index,issue_date,operational_run_date,operational_weekday,hindcast_weekday,split,lag_1d_date,lag_7d_date,lag_14d_date,target_w1_date,target_w2_date,target_w3_date,target_w4_date,antecedent_rzsm_available,future_target_rzsm_available,era5_atmospheric_available,s2s_available,usable_status,notes
CASE_20240101_0946,946,2024-01-01,2024-01-01,Monday,Monday,SEALED_TEST,2023-12-31,2023-12-25,2023-12-18,2024-01-07,2024-01-14,2024-01-21,2024-01-28,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20240104_0947,947,2024-01-04,2024-01-04,Thursday,Thursday,SEALED_TEST,2024-01-03,2023-12-28,2023-12-21,2024-01-10,2024-01-17,2024-01-24,2024-01-31,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20240108_0948,948,2024-01-08,2024-01-08,Monday,Monday,SEALED_TEST,2024-01-07,2024-01-01,2023-12-25,2024-01-14,2024-01-21,2024-01-28,2024-02-04,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20240111_0949,949,2024-01-11,2024-01-11,Thursday,Thursday,SEALED_TEST,2024-01-10,2024-01-04,2023-12-28,2024-01-17,2024-01-24,2024-01-31,2024-02-07,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20240115_0950,950,2024-01-15,2024-01-15,Monday,Monday,SEALED_TEST,2024-01-14,2024-01-08,2024-01-01,2024-01-21,2024-01-28,2024-02-04,2024-02-11,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20240118_0951,951,2024-01-18,2024-01-18,Thursday,Thursday,SEALED_TEST,2024-01-17,2024-01-11,2024-01-04,2024-01-24,2024-01-31,2024-02-07,2024-02-14,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20240122_0952,952,2024-01-22,2024-01-22,Monday,Monday,SEALED_TEST,2024-01-21,2024-01-15,2024-01-08,2024-01-28,2024-02-04,2024-02-11,2024-02-18,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20240125_0953,953,2024-01-25,2024-01-25,Thursday,Thursday,SEALED_TEST,2024-01-24,2024-01-18,2024-01-11,2024-01-31,2024-02-07,2024-02-14,2024-02-21,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20240129_0954,954,2024-01-29,2024-01-29,Monday,Monday,SEALED_TEST,2024-01-28,2024-01-22,2024-01-15,2024-02-04,2024-02-11,2024-02-18,2024-02-25,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20240201_0955,955,2024-02-01,2024-02-01,Thursday,Thursday,SEALED_TEST,2024-01-31,2024-01-25,2024-01-18,2024-02-07,2024-02-14,2024-02-21,2024-02-28,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
